rule,engine,track,cell_id,seed,rep,PP_ms,RTT_ms,loss_pct,msg_bytes,hosts,nodes,qos_params,sent,received,delivery_ratio,late_join_recovered,owner,failover_ms,requested_deadline_missed,offered_deadline_missed,liveliness_lost,reader_not_alive,disposed,no_writers,created,matched,verdict
9,fastdds,loopback,699e728db5cf,20260630,2,50,50,0,1024,3,3,"{""destorder"": ""BY_SOURCE_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 0}",0,0,0.0,,,,,,,,,,false,false,error
9,fastdds,loopback,72319ddfea23,20260630,2,50,50,0,1024,3,3,"{""destorder"": ""BY_RECEPTION_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 2}",160,160,1.0,,last_w1,,,,,,,,true,true,delivered
9,fastdds,loopback,9074b1fcf91e,20260630,2,50,1,0,1024,3,3,"{""destorder"": ""BY_SOURCE_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 0}",0,0,0.0,,,,,,,,,,false,false,error
9,fastdds,loopback,9d32a9425ed4,20260630,0,50,50,0,1024,3,3,"{""destorder"": ""BY_RECEPTION_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 2}",160,160,1.0,,last_w0,,,,,,,,true,true,delivered
9,fastdds,loopback,a34b9d59eda9,20260630,2,50,1,0,1024,3,3,"{""destorder"": ""BY_RECEPTION_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 0}",160,160,1.0,,last_w0,,,,,,,,true,true,delivered
9,fastdds,loopback,a623a7d2e9e9,20260630,0,50,1,0,1024,3,3,"{""destorder"": ""BY_SOURCE_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 0}",0,0,0.0,,,,,,,,,,false,false,error
9,fastdds,loopback,a6ebd300c212,20260630,1,50,50,0,1024,3,3,"{""destorder"": ""BY_RECEPTION_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 0}",160,160,1.0,,last_w1,,,,,,,,true,true,delivered
9,fastdds,loopback,a798634056ad,20260630,2,50,1,0,1024,3,3,"{""destorder"": ""BY_RECEPTION_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 1}",160,160,1.0,,last_w0,,,,,,,,true,true,delivered
9,fastdds,loopback,add9a65916b9,20260630,0,50,50,0,1024,3,3,"{""destorder"": ""BY_SOURCE_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 0}",0,0,0.0,,,,,,,,,,false,false,error
9,fastdds,loopback,af1361614f8a,20260630,2,50,50,0,1024,3,3,"{""destorder"": ""BY_RECEPTION_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 1}",160,160,1.0,,last_w0,,,,,,,,true,true,delivered
9,fastdds,loopback,b0bdfe980d78,20260630,1,50,50,0,1024,3,3,"{""destorder"": ""BY_SOURCE_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 0}",0,0,0.0,,,,,,,,,,false,false,error
9,fastdds,loopback,b11add486579,20260630,0,50,50,0,1024,3,3,"{""destorder"": ""BY_RECEPTION_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 0}",160,160,1.0,,last_w0,,,,,,,,true,true,delivered
9,fastdds,loopback,b8d1471c8974,20260630,0,50,1,0,1024,3,3,"{""destorder"": ""BY_SOURCE_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 1}",0,0,0.0,,,,,,,,,,false,false,error
9,fastdds,loopback,c3a77ba3d676,20260630,0,50,1,0,1024,3,3,"{""destorder"": ""BY_RECEPTION_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 1}",160,160,1.0,,last_w0,,,,,,,,true,true,delivered
9,fastdds,loopback,c656d3f46a84,20260630,1,50,1,0,1024,3,3,"{""destorder"": ""BY_RECEPTION_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 2}",160,160,1.0,,last_w1,,,,,,,,true,true,delivered
9,fastdds,loopback,ca39af2fa2fe,20260630,1,50,1,0,1024,3,3,"{""destorder"": ""BY_SOURCE_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 0}",0,0,0.0,,,,,,,,,,false,false,error
9,fastdds,loopback,cbbb2a94e91b,20260630,2,50,50,0,1024,3,3,"{""destorder"": ""BY_SOURCE_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 2}",0,0,0.0,,,,,,,,,,false,false,error
9,fastdds,loopback,d3e6bafcdbaa,20260630,1,50,50,0,1024,3,3,"{""destorder"": ""BY_SOURCE_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 2}",0,0,0.0,,,,,,,,,,false,false,error
9,fastdds,loopback,d848b1c4cf20,20260630,0,50,50,0,1024,3,3,"{""destorder"": ""BY_SOURCE_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 1}",0,0,0.0,,,,,,,,,,false,false,error
9,fastdds,loopback,e00bd7ccdb35,20260630,1,50,1,0,1024,3,3,"{""destorder"": ""BY_SOURCE_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 1}",0,0,0.0,,,,,,,,,,false,false,error
9,fastdds,loopback,e694b6c6dd2f,20260630,1,50,1,0,1024,3,3,"{""destorder"": ""BY_RECEPTION_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 0}",160,160,1.0,,last_w0,,,,,,,,true,true,delivered
9,fastdds,loopback,f22a4ce8fa9f,20260630,2,50,50,0,1024,3,3,"{""destorder"": ""BY_RECEPTION_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 0}",160,160,1.0,,last_w1,,,,,,,,true,true,delivered
9,fastdds,loopback,f7158c6d8ade,20260630,1,50,1,0,1024,3,3,"{""destorder"": ""BY_SOURCE_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 2}",0,0,0.0,,,,,,,,,,false,false,error
9,fastdds,loopback,fe2370d8a511,20260630,2,50,1,0,1024,3,3,"{""destorder"": ""BY_SOURCE_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 2}",0,0,0.0,,,,,,,,,,false,false,error
9,fastdds,loopback,ff9a886bec98,20260630,0,50,1,0,1024,3,3,"{""destorder"": ""BY_RECEPTION_TIMESTAMP"", ""history_kind"": ""KEEP_ALL"", ""reslim_mpi"": 2}",160,160,1.0,,last_w0,,,,,,,,true,true,delivered
